Date, Open, High, Low, Close
09/13/24, 101.20, 101.20, 100.88, 101.11
09/12/24, 101.78, 101.84, 101.22, 101.37
09/11/24, 101.66, 101.82, 101.27, 101.68
09/10/24, 101.64, 101.77, 101.54, 101.63
09/09/24, 101.19, 101.70, 101.14, 101.55
09/06/24, 101.06, 101.39, 100.58, 101.18
09/05/24, 101.28, 101.37, 100.96, 101.11
09/04/24, 101.69, 101.78, 101.24, 101.36
09/03/24, 101.66, 101.92, 101.56, 101.83
09/02/24, 101.38, 101.78, 101.25, 101.70
08/30/24, 101.38, 101.78, 101.25, 101.70
08/29/24, 101.00, 101.58, 100.89, 101.34
08/28/24, 100.55, 101.18, 100.57, 101.09
08/27/24, 100.82, 100.93, 100.51, 100.55
08/26/24, 100.66, 100.92, 100.53, 100.85
08/23/24, 101.46, 101.55, 100.60, 100.72
08/22/24, 101.13, 101.63, 101.09, 101.51
08/21/24, 101.35, 101.63, 100.92, 101.04
08/20/24, 101.88, 102.01, 101.36, 101.44
08/19/24, 102.40, 102.48, 101.85, 101.89
08/16/24, 103.03, 103.05, 102.39, 102.46
08/15/24, 102.63, 103.23, 102.54, 102.98
08/14/24, 102.61, 102.72, 102.27, 102.57
08/13/24, 103.09, 103.27, 102.55, 102.56
08/12/24, 103.15, 103.31, 103.09, 103.14
08/09/24, 103.27, 103.30, 103.03, 103.14
08/08/24, 103.09, 103.55, 102.92, 103.21
08/07/24, 102.95, 103.37, 102.92, 103.20
08/06/24, 102.78, 103.22, 102.70, 102.97
08/05/24, 102.62, 103.28, 102.16, 102.69
08/02/24, 104.31, 104.43, 103.13, 103.21
08/01/24, 104.07, 104.45, 103.86, 104.42
07/31/24, 104.43, 104.53, 103.93, 104.10
07/30/24, 104.56, 104.80, 104.45, 104.55
07/29/24, 104.33, 104.75, 104.14, 104.56
07/26/24, 104.36, 104.45, 104.21, 104.32
07/25/24, 104.38, 104.45, 104.08, 104.36
07/24/24, 104.48, 104.56, 104.12, 104.39
07/23/24, 104.31, 104.53, 104.20, 104.45
07/22/24, 104.34, 104.42, 104.18, 104.31
07/19/24, 104.16, 104.42, 104.13, 104.40
07/18/24, 103.70, 104.23, 103.65, 104.17
07/17/24, 104.22, 104.29, 103.65, 103.75
07/16/24, 104.25, 104.51, 104.20, 104.27
07/15/24, 104.08, 104.32, 104.03, 104.19
07/12/24, 104.52, 104.55, 104.04, 104.09
07/11/24, 104.99, 105.00, 104.08, 104.44
07/10/24, 105.12, 105.17, 104.98, 105.05
07/09/24, 104.99, 105.21, 104.95, 105.13
07/08/24, 104.88, 105.03, 104.80, 105.00
07/05/24, 105.17, 105.17, 104.83, 104.88
07/04/24, 105.32, 105.36, 105.10, 105.13
07/03/24, 105.67, 105.80, 105.05, 105.40
07/02/24, 105.85, 106.05, 105.66, 105.72
07/01/24, 105.70, 105.98, 105.42, 105.90
06/28/24, 105.92, 106.13, 105.75, 105.87
06/27/24, 106.06, 106.08, 105.71, 105.91
06/26/24, 105.66, 106.13, 105.61, 106.05
06/25/24, 105.51, 105.78, 105.37, 105.61
06/24/24, 105.83, 105.90, 105.37, 105.47
06/21/24, 105.64, 105.92, 105.54, 105.80
06/20/24, 105.20, 105.67, 105.20, 105.59
06/19/24, 105.26, 105.34, 105.15, 105.25
06/18/24, 105.30, 105.56, 105.13, 105.26
06/17/24, 105.51, 105.65, 105.31, 105.32
06/14/24, 105.23, 105.81, 105.18, 105.55
06/13/24, 104.69, 105.28, 104.64, 105.20
06/12/24, 105.28, 105.32, 104.26, 104.64
06/11/24, 105.15, 105.46, 105.09, 105.23
06/10/24, 104.94, 105.39, 105.04, 105.15
06/07/24, 104.09, 104.95, 104.00, 104.89
06/06/24, 104.25, 104.37, 104.05, 104.10
06/05/24, 104.17, 104.46, 104.13, 104.27
06/04/24, 104.05, 104.33, 103.99, 104.11
06/03/24, 104.63, 104.77, 104.04, 104.14
05/31/24, 104.76, 104.90, 104.36, 104.67
05/30/24, 105.13, 105.18, 104.63, 104.72
05/29/24, 104.64, 105.14, 104.59, 104.61
05/28/24, 104.58, 104.64, 104.33, 104.61
05/27/24, 104.75, 104.75, 104.57, 104.59
